SPECIES_CD,FAMILY,SCINAME,COMNAME,LC,LM,WLEN_A,WLEN_B
ABU SAXA,Pomacentridae,Abudefduf saxatilis,Sergeant Major,NA,NA,1.64E-05,3.142
ACA ASPE,Chaenopsidae,Acanthemblemaria aspera,Roughhead Blenny,NA,NA,8.40E-06,2.962
ACA BAHI,Acanthuridae,Acanthurus bahianus,Ocean Surgeon,NA,NA,2.50E-05,2.9752
ACA CHAP,Chaenopsidae,Acanthemblemaria chaplini,Papillose Blenny,NA,NA,8.40E-06,2.962
ACA CHIR,Acanthuridae,Acanthurus chirurgus,Doctorfish,NA,NA,1.20E-06,3.532790894
ACA COER,Acanthuridae,Acanthurus coeruleus,Blue Tang,NA,NA,6.18E-05,2.834578168
ACA MARI,Chaenopsidae,Acanthemblemaria maria,Secretary Blenny,NA,NA,8.40E-06,2.962
ACA POLY,Ostraciidae,Acanthostracion polygonia,Honeycomb Cowfish,NA,NA,1.79E-05,3
ACA QUAD,Ostraciidae,Acanthostracion quadricornis,Scrawled Cowfish,NA,NA,9.55E-05,2.2629
ACA SOLA,NA,Acanthocybium solandri,Wahoo,NA,NA,NA,NA
ACA SPE.,Acanthuridae,Acanthurus sp.,Surgeonfish Species,NA,NA,2.39E-05,2.9435
ACA SPIN,Chaenopsidae,Acanthemblemaria spinosa,Spinyhead Blenny,NA,NA,8.40E-06,2.962
AET NARI,Myliobatidae,Aetobatus narinari,Spotted Eagle Ray,NA,NA,4.37E-06,3.13
AHL EGMO,Ophichthidae,Ahlia egmontis,Key Worm Eel,NA,NA,9.89E-07,3.005
ALB VULP,NA,Albula vulpes,Bonefish,NA,NA,NA,NA
ALE CILI,Carangidae,Alectis ciliaris,African Pompano,NA,NA,5.82E-05,2.85
ALP AFER,Serranidae,Alphestes afer,Mutton Hamlet,NA,NA,1.52E-05,3.0038
ALU MONO,Monacanthidae,Aluterus monoceros,Unicorn Filefish,NA,NA,2.13E-05,2.96
ALU SCHO,Monacanthidae,Aluterus schoepfii,Orange Filefish,NA,NA,6.90E-06,3
ALU SCRI,Monacanthidae,Aluterus scriptus,Scrawled Filefish,NA,NA,2.20E-06,3
ALU SPE.,Monacanthidae,Aluterus sp.,Filefish Species,NA,NA,6.91E-06,2.9867
AMB PINO,Cirrhitidae,Amblycirrhitus pinos,Redspotted Hawkfish,NA,NA,9.74E-07,3.426590715
